Time_UTC_Chile,Los_Tilos,San_Antonio_de_Naltahua,San_Pedro_de_Melipilla,Carmen_Rosa
03/20/15,54.5,61.6,58.6,#N/A
03/21/15,60,71.4,78.6,#N/A
03/22/15,69.6,75.3,76.8,#N/A
03/23/15,80.3,79.2,77,#N/A
03/24/15,82.4,83.5,74,#N/A
03/25/15,75.6,78.9,76.1,#N/A
03/26/15,69.4,73.4,59.4,84.8958333333333
03/27/15,61,64.5,62,69.5208333333333
03/28/15,62.4,65.6,59.4,63.2291666666667
03/29/15,66.5,65.8,58.2,66.7083333333333
03/30/15,65.4,69.6,62.4,71.2708333333333
03/31/15,61.1,63.8,58,67.2916666666667
04/01/15,59.3,60.8,51.8,60.7708333333333
04/02/15,57.8,62,56.6,62.8541666666667
04/03/15,62.3,70.2,75.2,72.1875
04/04/15,68.2,68.8,66.9,73.0625
04/05/15,60.2,65.7,64.4,67.9375
04/06/15,65.6,76.2,76.2,83.0833333333333
04/07/15,74.9,74.3,72.5,81.7916666666667
04/08/15,65.4,66.6,66.8,72.3333333333333
04/09/15,60.3,65.4,60.8,65.0208333333333
04/10/15,52.4,61,53.5,52.5833333333333
04/11/15,59.8,67.2,71.8,66.125
04/12/15,61.9,75,79.4,77.0833333333333
04/13/15,71.1,76,73.6,81.4583333333333
04/14/15,70.8,70.6,66.6,75.9166666666667
04/15/15,74.4,72.6,65.2,72.8333333333333
04/16/15,65.5,63.2,60.2,68.6041666666667
04/17/15,60.6,63.8,57.9,65.7916666666667
04/18/15,54.6,65.8,59.9,67.0416666666667
04/19/15,68.8,73.8,78.6,78.4375
04/20/15,68.6,72.4,72.6,79.1041666666667
04/21/15,68.5,72.6,71,75.3541666666667
04/22/15,59.8,67.2,65.2,70.1875
04/23/15,53.6,60.6,62.8,61.2083333333333
04/24/15,52.5,68.6,71.8,68.7708333333333
04/25/15,68,75.7,80.1,81.125
04/26/15,71.3,73.1,71,82.8333333333333
04/27/15,65,70.8,74.1,75.9375
04/28/15,59.3,66.8,63.8,69.0208333333333
04/29/15,55.4,65.6,62.3,66.2916666666667
04/30/15,56.1,64.8,58.9,65.5
05/01/15,64,72.7,66,74.7916666666667
05/02/15,83.4,77.3,78.6,82.7291666666667
05/03/15,69.6,68.8,68.2,73.0625
05/04/15,61.2,64.8,62.6,68.3333333333333
05/05/15,59,65.8,61.2,65.8541666666667
05/06/15,53.7,63.2,56.2,62.4166666666667
05/07/15,62.3,70.2,75.7,73.1458333333333
05/08/15,80.9,78.8,80,88.3333333333333
05/09/15,65.6,71.6,71.9,78.8333333333333
05/10/15,59.5,64.8,62.3,66.6458333333333
05/11/15,55.8,63.3,63.9,64.9166666666667
05/12/15,67.7,70.8,67,77.9375
05/13/15,62.2,67.6,71.3,73.6666666666667
05/14/15,63.1,71.5,67.4,73.6041666666667
05/15/15,61.1,68.8,64.4,62.8064516129032
05/16/15,60.2,67.6,70.4,70.8333333333333
05/17/15,64.8,78,84.2,78.4583333333333
05/18/15,58.4,67,70.4,75.1041666666667
05/19/15,57.8,64.9,76.8,74.0208333333333
05/20/15,80,74.8,73.2,85.9791666666667
05/21/15,76.8,75.8,76.8,83.7291666666667
05/22/15,82.2,83.4,70.8,87.8541666666667
05/23/15,75.1,74,64.8,82.6666666666667
05/24/15,64.6,69.9,68.8,75.5416666666667
05/25/15,65.2,72.6,69,74.625
05/26/15,65.8,73.2,71.9,76.1041666666667
05/27/15,57.2,67.9,62.6,69.125
05/28/15,60.6,74.4,73.1,75.125
05/29/15,59.7,74.1,81,69.125
05/30/15,75.8,77.6,77.4,84.2708333333333
05/31/15,71.2,72.9,74.2,83.375
06/01/15,56.2,74.8,77.9,78.6808510638298
06/02/15,55,68.2,70.9,70.8125
06/03/15,56.6,67.8,69.6,73.0425531914894
06/04/15,60.8,74,79.8,79.5416666666667
06/05/15,61.4,72.1,75.5,77
06/06/15,73.4,84.8,88.8,85.7105263157895
06/07/15,71.9,73.2,74.3,81.7916666666667
06/08/15,60,68.6,76.8,76.2083333333333
06/09/15,74.2,72.1,77.2,78.4347826086957
06/10/15,71.2,71.9,65.4,74.5833333333333
06/11/15,58.6,65.7,64.3,63.75
06/12/15,59.4,70,69.5,68.7272727272727
06/13/15,69.9,70.9,76.1,77.5
06/14/15,62.4,67.9,69.3,73.6666666666667
06/15/15,50.2,61.2,62.2,64.5416666666667
06/16/15,60.6,69.9,71.2,67.7659574468085
06/17/15,60.6,65.8,69.6,72.6666666666667
06/18/15,46.8,58.8,62.2,56.5744680851064
06/19/15,33.6,53.2,57.1,46.7916666666667
06/20/15,38.8,55.4,58.8,48.8958333333333
06/21/15,44.1,62.9,74,60.6875
06/22/15,45.4,64.8,71.7,59.5833333333333
06/23/15,66.2,72.4,79.1,76.4583333333333
06/24/15,73.7,74.5,73.8,81.875
06/25/15,67.1,69,73.1,77.6666666666667
06/26/15,55,65.6,67.8,71.9375
06/27/15,46.8,63.8,66.6,60.7083333333333
06/28/15,45.2,68,67.6,62.5625
06/29/15,48.2,67.1,65.6,63.3541666666667
06/30/15,47.3,64.6,64.6,64.8333333333333
07/01/15,54.5,67.7,68.8,68
07/02/15,55.6,68.7,69,68.5625
07/03/15,51.8,59.8,64.2,59.0416666666667
07/04/15,41.1,60.5,68.1,57.3125
07/05/15,68,88.2,93.3,80.7083333333333
07/06/15,77.8,83.2,86.6,89.2391304347826
07/07/15,69.2,73,76.2,80.8510638297872
07/08/15,72.4,82.4,79.6,85.4444444444444
07/09/15,75.1,82.8,88.8,84.8297872340426
07/10/15,87.8,84.2,91.6,90.4375
07/11/15,88,90.9,83.4,94.625
07/12/15,81.6,86.5,91.2,93.3541666666667
07/13/15,80.4,75,75.2,85.3111111111111
07/14/15,68.8,73.8,73,80.1276595744681
07/15/15,73.8,84.1,83.2,87.4042553191489
07/16/15,60.6,64.7,66.4,75.7916666666667
07/17/15,62.6,72.8,72.7,77.8125
07/18/15,75,74.9,81.8,82.5416666666667
07/19/15,82.8,75.9,70.8,85.7708333333333
07/20/15,63.7,70,70.5,74.3953488372093
07/21/15,62.9,66.1,63.5,68.4166666666667
07/22/15,62,65.2,68.4,71.875
07/23/15,60.4,65.4,70.2,71.5208333333333
07/24/15,52.9,65.9,75.7,70.7083333333333
07/25/15,62.3,67.4,82.2,75.8333333333333
07/26/15,71.5,83.6,87.5,90.5625
07/27/15,80.1,81.5,86.4,89.3541666666667
07/28/15,89.9,90.3,92.4,94.1666666666667
07/29/15,63.4,70.6,77,82
07/30/15,68.9,78.6,86.4,84.4166666666667
07/31/15,78.8,81.2,82.8,89.9166666666667
08/01/15,85.5,71.8,73.1,91.1041666666667
08/02/15,89.8,89,94.1,94.2083333333333
08/03/15,89.6,85.3,87.5,93.0208333333333
08/04/15,60.6,67.2,72.5,76.0833333333333
08/05/15,69.5,72,76,78.9375
08/06/15,91.5,94.4,94.2,96.65
08/07/15,93.8,96.6,91.6,96.6341463414634
08/08/15,69.9,69.8,73.2,81.7916666666667
08/09/15,82.6,81,89.2,86.5416666666667
08/10/15,85.4,82.2,79.8,82.6875
08/11/15,76.3,80.1,74.5,80.9574468085106
08/12/15,88.6,,81.2,89.5
08/13/15,80.9,,75,91.4791666666667
08/14/15,77.7,,78.8,85.4583333333333
08/15/15,84.8,,78,85.6458333333333
08/16/15,70.8,,73,78.6458333333333
08/17/15,75.4,,77.4,81.3958333333333
08/18/15,69,,71.6,74.1086956521739
08/19/15,63.4,72.9,79,76.3958333333333
08/20/15,74.4,94.8,88.5,86.4791666666667
08/21/15,78.5,,88.6,83.4166666666667
08/22/15,75.2,,75.4,82.0208333333333
08/23/15,76.4,,81.6,75.4791666666667
08/24/15,68.7,65.7,67.5,76.3541666666667
08/25/15,75.8,79.3,80.7,83.375
08/26/15,65.3,68.9,72,74.4166666666667
08/27/15,71.6,80.4,84,81.75
08/28/15,54.6,59.3,70.5,66.2083333333333
08/29/15,54.6,63.4,76.3,65.9166666666667
08/30/15,65.6,71,70.2,70.2708333333333
08/31/15,57.7,68,70.6,59.75
09/01/15,56.9,64.6,66.1,61.5
09/02/15,53.2,62,60.4,52.0833333333333
09/03/15,54.9,62.1,68.2,50.9375
09/04/15,55.5,66.6,75.4,63.4166666666667
09/05/15,65.6,88,88.2,85.9545454545455
09/06/15,76.5,70.3,77.8,77.1875
09/07/15,87.1,91.8,91.8,94.2708333333333
09/08/15,91,87.2,86.8,94.2291666666667
09/09/15,83.9,88.8,81.1,91.75
09/10/15,69.3,72.2,58.3,73.25
09/11/15,59.6,66.8,63.2,61.9756097560976
09/12/15,57.8,64.6,68.1,58.2708333333333
09/13/15,51.8,61.2,65.8,59.2291666666667
09/14/15,57.1,67.8,70.8,70.6170212765958
09/15/15,78.4,81.6,83.4,85.875
09/16/15,69.6,73.4,80.2,77.6976744186046
09/17/15,69,71.7,75,75.0416666666667
09/18/15,70.2,72.2,70.5,75.4791666666667
09/19/15,69.4,70,71,69.3333333333333
09/20/15,56.4,68.7,73.8,68.5416666666667
09/21/15,68.2,70.7,76.2,74.5416666666667
09/22/15,68.5,67.8,69.2,69.25
09/23/15,68.6,68.8,74.2,67.75
09/24/15,84.8,81.8,78.4,88.3333333333333
09/25/15,64.7,67.7,72,76.0208333333333
09/26/15,67.8,70.6,69,77.5208333333333
09/27/15,75,75.9,79.3,82.375
09/28/15,64.8,75,78.2,74.625
09/29/15,65.3,68.5,72.8,78.9111111111111
09/30/15,66.2,76.2,83.8,78.8958333333333
10/01/15,74.8,83.2,86.4,88.2083333333333
10/02/15,70.4,81.5,77.2,83.7291666666667
10/03/15,78.2,84.5,86.8,90.75
10/04/15,75.6,80,82.6,85.1875
10/05/15,86.2,81.4,71.6,90.4791666666667
10/06/15,76.5,75.5,68.7,79.9583333333333
10/07/15,65.2,68,72.9,80.125
10/08/15,63.4,70,69.7,67.3225806451613
10/09/15,56.8,63.8,62.6,67.6744186046512
10/10/15,57,63,64.2,63.0208333333333
10/11/15,53,61.2,63.6,58.1041666666667
10/12/15,50.4,51.4,74.8,62
10/13/15,54.6,63.6,66.8,56.4791666666667
10/14/15,77.3,87.2,90,84.7727272727273
10/15/15,69.4,68.5,70.6,59.6666666666667
10/16/15,79.8,79.8,79.4,86.3181818181818
10/17/15,65.8,68.6,64.7,72
10/18/15,67.4,72.4,75.4,73.2916666666667
10/19/15,78.7,83,83.6,85.1914893617021
10/20/15,76.4,75,75.4,81.1458333333333
10/21/15,69.8,68.8,74.8,75.0208333333333
10/22/15,62.9,65.4,74.5,69.6041666666667
10/23/15,68.3,61.4,73.2,68.5208333333333
10/24/15,66.8,66.8,74,70.5208333333333
10/25/15,63.9,65.2,73,69.1458333333333
10/26/15,65.8,69.2,78.1,73.9583333333333
10/27/15,72.7,77.6,81.4,81.2222222222222
10/28/15,80.3,80.8,74.2,84.125
10/29/15,70,74.2,74.2,75.5208333333333
10/30/15,63.2,67.1,67.4,66.5208333333333
10/31/15,62.2,67.4,69.8,61.1041666666667
11/01/15,71,73,77.8,72.9583333333333
11/02/15,85.8,81.6,77.6,88.7659574468085
11/03/15,71.5,69,65.6,74.75
11/04/15,64,61.2,64.3,63.375
11/05/15,63.2,68.6,75.9,70.9375
11/06/15,72.6,81,85,84.6875
11/07/15,78.7,85.2,87.4,85.6458333333333
11/08/15,81.1,80.2,78.4,83.8913043478261
11/09/15,66.5,60.6,72.6,71.2916666666667
11/10/15,66.4,68.2,75,71.2291666666667
11/11/15,69.4,67.8,73.8,71.4583333333333
11/12/15,69.5,71,69.4,73.3777777777778
11/13/15,62.4,64.2,65.2,67.6041666666667
11/14/15,64,69.6,68.2,70.0208333333333
11/15/15,69,72.7,75.5,71.3541666666667
11/16/15,73.8,78.1,76.5,77.5
11/17/15,63.2,64.5,63.5,66.7333333333333
11/18/15,68.8,63.7,69,68.0208333333333
11/19/15,62.4,66.5,68.4,62.625
11/20/15,52.5,64.1,58.8,63.5909090909091
11/21/15,,72,72.8,69.2916666666667
11/22/15,,70.8,74.5,71.625
11/23/15,60.8,67.6,66.6,67.5833333333333
11/24/15,68.9,67.7,68.8,68.8695652173913
11/25/15,63,63.2,65.6,62.75
11/26/15,64.2,64.2,64.6,63.2916666666667
11/27/15,63.3,63.4,63,64.125
11/28/15,55.2,64.8,56.6,63.0625
11/29/15,54.6,64.9,65.1,60.75
11/30/15,68.1,74.4,77.1,75.5
12/01/15,71.8,73.6,73.4,78.4583333333333
12/02/15,70,69.2,70.9,77.2291666666667
12/03/15,57.7,58.8,58.8,65.7083333333333
12/04/15,60,65.8,63.2,64.0208333333333
12/05/15,65.8,69.9,72.2,70.125
12/06/15,68.1,70.1,64.9,75
12/07/15,61.5,66.6,62,66.6222222222222
12/08/15,59.8,67.6,69.4,65.4166666666667
12/09/15,65.4,69,69.2,64.8125
12/10/15,60.3,65.1,69.7,63.0625
12/11/15,66.8,71.5,73.6,70.1458333333333
12/12/15,67.4,72.8,71.7,77.25
12/13/15,71.3,70.6,69.6,76.25
12/14/15,57,63.3,62.8,64.6458333333333
12/15/15,57,64,60.8,61.6458333333333
12/16/15,60.6,67,68,64.8333333333333
12/17/15,61,67.3,63.6,66.875
12/18/15,49.2,59.8,50.6,56.625
12/19/15,56.2,64.2,65.6,58.3958333333333
12/20/15,67,69.6,66.4,71.1458333333333
12/21/15,61.6,67.4,67.6,71.125
12/22/15,62.6,65.8,64.7,68.6458333333333
12/23/15,60.2,61.8,51,64.4791666666667
12/24/15,54,62.2,54.3,55.5625
12/25/15,59.2,64.8,67.2,59.4166666666667
12/26/15,61.9,67.4,64.6,63.8541666666667
12/27/15,60,64.9,63.5,59.2708333333333
12/28/15,59.8,66.8,69.9,65.625
12/29/15,71.2,72.4,73.9,80.125
12/30/15,61,61.2,60.5,73.4375
12/31/15,62.9,69.2,66.8,66.4791666666667
01/01/16,63,70.6,68.4,74.5416666666667
01/02/16,67.4,69.4,66.4,74.6875
01/03/16,73.6,75.6,71.8,75.25
01/04/16,59.2,68.4,71.2,71.9791666666667
01/05/16,67,73.1,73,74.6458333333333
01/06/16,70.4,72.2,73.4,76.1666666666667
01/07/16,71.4,69.2,71,71.40625
01/08/16,71.1,64,68,70.9166666666667
01/09/16,61.5,68.4,67.8,69.375
01/10/16,66.1,70.6,70.2,72.8541666666667
01/11/16,71.6,68.8,69.9,76.0454545454545
01/12/16,71.6,64.4,63.8,71
01/13/16,61.5,64.7,65.2,65.5416666666667
01/14/16,66.7,70.5,64.4,76.125
01/15/16,60.2,64.4,59.8,66.0416666666667
01/16/16,62.7,65.6,59.6,63.4583333333333
01/17/16,60.6,62.8,56.2,59.3541666666667
01/18/16,61,71.6,72.8,66.625
01/19/16,67.1,68.5,64.5,73.0625
01/20/16,69.4,74,72.8,72.8541666666667
01/21/16,75.2,77,69.2,78.6666666666667
01/22/16,71,72.1,70.2,73.5
01/23/16,75.2,77.8,74.4,76.625
01/24/16,71.6,70.8,68.4,74.7916666666667
01/25/16,78.9,75.4,68.9,80.2978723404255
01/26/16,71.4,68.3,68.2,73.5416666666667
01/27/16,70.8,67.4,58.8,72.875
01/28/16,62.6,66.7,64.4,67.4791666666667
01/29/16,71.4,71.8,70.2,75.625
01/30/16,64.6,67.3,63.1,69
01/31/16,67.6,73.4,74.1,74.625
02/01/16,75.2,75.6,77,81.375
02/02/16,78.7,77.3,80,84.7291666666667
02/03/16,73.3,72.3,71.4,82.1875
02/04/16,71.8,69,68.2,79.625
02/05/16,68,71,71,76.1458333333333
02/06/16,64.2,72,72.1,74
02/07/16,70.4,74.8,72.8,78.2291666666667
02/08/16,69.6,71.6,70.2,75.7708333333333
02/09/16,63.1,69,69.7,69.3541666666667
02/10/16,68.6,72.4,70.4,76.6041666666667
02/11/16,68.2,72.1,70.4,76.7291666666667
02/12/16,70.8,72.3,68,77.125
02/13/16,63.3,65.2,60.2,67.6666666666667
02/14/16,60.4,62.5,53.2,62.625
02/15/16,53.4,63.2,61,61.7234042553192
02/16/16,70.5,74.2,69.2,77.304347826087
02/17/16,64.9,68.8,68.2,71.25
02/18/16,66.3,68.5,62.4,67.0833333333333
02/19/16,61,61.9,55.6,62.1489361702128
02/20/16,56,62,49,60.6875
02/21/16,58.2,68,66.9,68.125
02/22/16,61,69.2,70.6,68.7708333333333
02/23/16,60.7,67.6,70.6,66.5555555555556
02/24/16,59.4,67.2,68.8,65.75
02/25/16,53.6,62.9,58.6,61.8936170212766
02/26/16,54.8,63.9,57.6,64.3541666666667
02/27/16,53.8,60.3,51.6,58.6458333333333
02/28/16,48.8,57,49.3,56.2291666666667
02/29/16,54.6,66.8,66,62.9791666666667
03/01/16,54.8,63.1,60.6,64.2708333333333
03/02/16,56.6,64.7,66.4,65.9791666666667
03/03/16,67.7,77,73.8,78.4042553191489
03/04/16,63.2,67.4,65.7,73.2083333333333
03/05/16,67.4,71.6,68.4,78.9375
03/06/16,72.8,73,69.8,80.375
03/07/16,77.8,76,74.8,85.2083333333333
03/08/16,68.7,69,63.5,78.0416666666667
03/09/16,57.5,60.9,56.4,63.8125
03/10/16,62.3,71.3,76.2,73.0416666666667
03/11/16,68.8,73.2,72.2,81.4375
03/12/16,75.3,76.8,78.1,84.3333333333333
03/13/16,68.9,74.6,73.4,82.9791666666667
03/14/16,64.6,74.3,75.4,78.8541666666667
03/15/16,63.6,68.9,70.8,76.0833333333333
03/16/16,65.7,75.6,81.8,80.3541666666667
03/17/16,80.9,75.7,68.4,86.0416666666667
03/18/16,62.8,65,61.2,72.1666666666667
03/19/16,61.7,69.8,72,71.75
03/20/16,64.3,71,68.3,79.8541666666667
03/21/16,66.4,71.2,69.1,80.25
03/22/16,58.8,65.6,65.3,70.6222222222222
03/23/16,70,73.3,72.5,80.9375
03/24/16,72.5,81.1,82.4,86.125
03/25/16,63.1,65.6,67,76.2916666666667
03/26/16,74.5,79.2,76.7,84.8125
03/27/16,71.4,77.2,76.1,84.3125
03/28/16,75.5,83.2,80.5,89.625
03/29/16,80.5,84.6,87.6,91.1875
03/30/16,76.4,77,72.8,87.0416666666667
03/31/16,71.9,73,68.6,81.4583333333333
04/01/16,75.2,79.4,72.4,83.1458333333333
04/02/16,73.8,73.4,72.3,80.6875
04/03/16,79.2,81.6,77.5,87
04/04/16,59.4,69.2,63,74.3541666666667
04/05/16,74.6,75.8,75.4,85.2127659574468
04/06/16,67.7,70.4,75.4,81.7083333333333
04/07/16,74.3,74,63.4,85.8333333333333
04/08/16,68.8,72.8,70.8,79.8125
04/09/16,71.4,71.1,69.6,78.8723404255319
04/10/16,61.3,62,62.4,75.8541666666667
04/11/16,61,69.3,74.2,75.9791666666667
04/12/16,81.7,81.2,78.3,87.6458333333333
04/13/16,69.6,81.8,80.7,90.6875
04/14/16,82.3,85.2,90.8,87.9069767441861
04/15/16,97.2,91.8,91.6,97
04/16/16,84.9,83.2,88.2,94.9302325581395
04/17/16,93.6,95.7,92.2,97
04/18/16,79.9,77.6,81.1,88.3541666666667
04/19/16,77,81.2,75.5,87.0625
04/20/16,70.2,72.9,69,86
04/21/16,70.2,72.8,72,83.2340425531915
04/22/16,85.2,90.6,90.3,93.4782608695652
04/23/16,83.8,92,87.2,94.7083333333333
04/24/16,81.4,81.8,75.4,90.5
04/25/16,68.7,75.6,68.7,83.8541666666667
04/26/16,58.1,61.4,60.8,76.4791666666667
04/27/16,60.8,71.8,73,79.5416666666667
04/28/16,72.2,76.8,72.5,86.1458333333333
04/29/16,63.1,70.3,65.8,77.9791666666667
04/30/16,61.7,66.2,71,77.3958333333333
05/01/16,80.8,88.2,85.2,90.6739130434783
05/02/16,65,74.6,75.8,84.7083333333333
05/03/16,68.6,68.1,73.6,79.6666666666667
05/04/16,77.4,86.2,89.3,90.5208333333333
05/05/16,84.9,78.6,78.8,90.1458333333333
05/06/16,83,82.6,81.6,90.5625
05/07/16,78.8,88,90.2,90.8541666666667
05/08/16,81,77.5,77.7,87
05/09/16,73.6,82.3,82.6,88.1666666666667
05/10/16,83.2,83.4,83.2,91.5416666666667
05/11/16,79.4,78.6,82.6,91.7708333333333
05/12/16,71.1,79.5,79,87.6041666666667
05/13/16,75.8,81.6,83,90.4583333333333
05/14/16,75.5,77.2,81.6,90.2916666666667
05/15/16,72.4,74.8,76.9,83.9375
05/16/16,70.8,76,81,85.5
05/17/16,78,85.4,86.3,91.2083333333333
05/18/16,88.2,81.8,88.1,92.9130434782609
05/19/16,79.3,82.3,81.6,90.0625
05/20/16,84.8,80.2,85.7,92.1875
05/21/16,75.6,74.6,79.9,83.2708333333333
05/22/16,65.2,69.8,78.8,80.625
05/23/16,61.8,72.9,76.8,79.6041666666667
05/24/16,73.6,81.4,79.6,86.9583333333333
05/25/16,68.4,77.8,83.1,85.2708333333333
05/26/16,80.5,84.2,90.4,89.2439024390244
05/27/16,75.4,88.6,86.3,91.0625
05/28/16,88,94.4,95.3,96.5416666666667
05/29/16,94.5,90.6,90.7,95.7083333333333
05/30/16,75.3,78.2,89.6,91.1875
05/31/16,85.2,83.7,88.3,93.9166666666667
06/01/16,75.2,72,78.8,84.7708333333333
06/02/16,80,84.6,87.6,92.8541666666667
06/03/16,94.2,100,98.3,97.375
06/04/16,80.5,76.5,78.4,89.25
06/05/16,76.8,79.6,81,88.5
06/06/16,68,75.2,81.8,84.2916666666667
06/07/16,64.4,68,71.9,80.2083333333333
06/08/16,60.8,67,74.6,78.0833333333333
06/09/16,67.6,75.5,80.2,86.4791666666667
06/10/16,60.5,71.7,75,78.75
06/11/16,61.6,73.4,79.2,79.4375
06/12/16,69.4,75.8,86.6,88.6875
06/13/16,87.6,84.6,81.8,91.2291666666667
06/14/16,93.5,86.2,81.8,93.2916666666667
06/15/16,81.4,100,83.5,95.6041666666667
06/16/16,67.4,69.2,75.6,83.25
06/17/16,61.4,71,78,78.9583333333333
06/18/16,67.1,76,78.4,83.4375
06/19/16,84.4,90.4,88.2,92.8125
06/20/16,83.2,82.4,85.1,86.8125
06/21/16,70.9,79.9,84.8,89.7608695652174
06/22/16,69.4,92.2,89.1,89.3333333333333
06/23/16,73.8,87.8,85.9,86.8125
06/24/16,81.2,80.6,84.2,88.5869565217391
06/25/16,79.3,77,82,88.6666666666667
06/26/16,75,75.7,80,85.8125
06/27/16,63.7,70.2,77.5,79.9583333333333
06/28/16,64.3,67.8,80.7,82.3125
06/29/16,90.4,89.4,82.8,93.75
06/30/16,86.2,84.8,87.3,92.9583333333333
07/01/16,72.8,84.5,90.2,87.6875
07/02/16,90.6,82.9,87.4,93.25
07/03/16,77.6,82.2,82.4,88.7659574468085
07/04/16,73.2,73.4,77.8,85.1041666666667
07/05/16,68.6,75.8,78.8,83.7291666666667
07/06/16,66,70,84.6,79.4772727272727
07/07/16,60.7,70.4,72.7,77.4583333333333
07/08/16,84.4,87.7,85.9,94.5106382978723
07/09/16,74,75.2,76.2,87.3958333333333
07/10/16,76.2,79.7,89,91.7291666666667
07/11/16,75.8,76.4,78.2,85.7083333333333
07/12/16,83.3,84.8,90.8,93.2916666666667
07/13/16,71,76.4,76,88.5208333333333
07/14/16,77.2,74.6,77.3,85.1666666666667
07/15/16,70.2,72.2,79,83.1860465116279
07/16/16,61.4,74,76.6,80.8958333333333
07/17/16,68.6,78.2,83.6,89.8125
07/18/16,67.7,68.7,77.4,79.6666666666667
07/19/16,80.6,87.4,88.9,90.9583333333333
07/20/16,71.6,77.7,79.4,87.75
07/21/16,69.7,71.6,74.8,76.2558139534884
07/22/16,64.6,73.6,78,80.5625
07/23/16,79.9,82,87.9,88.7708333333333
07/24/16,87.8,89.2,92.2,93.7916666666667
07/25/16,82.4,84.7,80.4,92.3541666666667
07/26/16,70.1,70.8,78,83.8913043478261
07/27/16,62,67.9,67.8,76.4166666666667
07/28/16,66.4,70.3,76.6,90.84375
07/29/16,71.3,76.4,76.7,83.1458333333333
07/30/16,84.4,82.8,90.2,92.5833333333333
07/31/16,70.8,67.1,77.4,81.6041666666667
08/01/16,70.6,70.3,76.3,78.2391304347826
08/02/16,68.3,76.6,79.5,81.7083333333333
08/03/16,77.2,76.6,82.1,86.5625
08/04/16,72.6,77.8,79.9,82.6666666666667
08/05/16,75,78.4,73.7,82.3333333333333
08/06/16,64,69.4,71.6,77.2708333333333
